165,2,22
165,3,23
165,4,21
165,5,24
165,6,22
165,7,46
165,8,18
165,9,19
165,10,21
165,11,20
165,12,15
165,13,14
165,14,18
165,15,14
165,16,14
165,17,12
165,18,15
165,19,21
165,20,47
165,21,20
165,22,21
165,23,19
165,24,18
165,25,17
165,26,25
165,27,19
165,28,18
165,29,17
165,30,17
165,31,9
165,32,10
165,33,6
165,34,23
165,35,25
165,36,28
165,37,24
165,38,24
165,39,21
165,40,22
165,41,31
165,42,49
165,43,24
165,44,23
165,45,24
165,46,27
165,47,21
165,48,44
165,49,25
165,50,17
165,51,20
165,52,21
165,53,19
165,54,42
165,55,26
165,56,19
165,57,37
165,58,44
165,59,34
165,60,23
165,61,24
165,62,21
165,63,17
165,64,18
165,65,9
165,66,16
165,67,16
165,68,20
165,69,33
165,70,46
165,71,44
165,72,18
165,73,26
165,74,28
165,75,23
165,76,10
165,77,35
165,78,28
165,79,28
165,80,30
165,81,28
165,82,19
165,83,20
165,84,18
165,85,38
165,86,8
165,87,6
165,88,2
165,89,10
165,90,11
165,91,32
165,92,30
165,93,31
165,94,26
165,95,20
165,96,21
165,97,18
165,98,15
165,99,19
165,100,20
165,101,20
165,102,36
165,103,30
165,104,21
165,105,22
165,106,19
165,107,25
165,108,24
165,109,24
165,110,11
165,111,41
165,112,15
165,113,14
165,114,13
165,115,14
165,116,11
165,117,24
165,118,21
165,119,21
165,120,26
165,121,23
165,122,21
165,123,15
165,124,21
165,125,24
165,126,20
165,127,34
165,128,16
165,129,18
165,130,17
165,131,18
165,132,10
165,133,13
165,134,17
165,135,16
165,136,14
165,137,16
165,138,14
165,139,14
165,140,15
165,141,19
165,142,26
165,143,23
165,144,28
165,145,24
165,146,40
165,147,26
165,148,25
165,149,17
165,150,15
165,151,15
165,152,16
165,153,22
165,154,23
165,155,23
165,156,22
165,157,22
165,158,6
165,159,15
165,160,6
165,161,5
165,162,4
165,163,4
165,164,4
165,165,0
165,166,2
165,167,4
165,168,4
165,169,4
165,170,25
165,171,14
165,172,15
165,173,19
165,174,27
165,175,27
165,176,19
165,177,30
165,178,12
165,179,26
165,180,24
165,181,24
165,182,12
165,183,10
165,184,13
165,185,14
165,186,41
165,187,21
165,188,20
165,189,21
165,190,19
165,191,39
165,192,22
165,193,5
165,194,16
165,195,17
165,196,17
165,197,18
165,198,20
165,199,20
165,200,20
165,201,23
165,202,25
165,203,17
165,204,17
165,205,29
165,206,41
165,207,42
165,208,25
165,209,26
165,210,21
165,211,20
165,212,18
165,213,33
165,214,35
165,215,31
165,216,18
165,217,26
165,218,17
165,219,13
165,220,18
165,221,19
165,222,17
165,223,18
165,224,20
165,225,19
165,226,26
165,227,22
165,228,42
165,229,20
165,230,28
165,231,22
165,232,21
165,233,23
165,234,13
165,235,48
165,236,34
165,237,15
165,238,26
165,239,12
165,240,10
165,241,13
165,242,27
165,243,27
165,244,26
165,245,24
165,246,25
165,247,24
165,248,28
165,249,24
165,250,24
165,251,22
165,252,24
165,253,24
165,254,22
165,255,31
165,256,13
165,257,37
165,258,23
165,259,5
165,260,7
165,261,26
165,262,25
165,263,19
165,264,32
165,265,29
165,266,32
165,267,33
165,268,35
165,269,21
165,270,28
165,271,18
165,272,22
165,273,23
165,274,25
165,275,35
165,276,24
165,277,15
165,278,31
165,279,14
165,280,20
165,281,35
165,282,20
165,283,18
165,284,6
165,285,6
165,286,24
165,287,15
165,288,27
165,289,17
165,290,16
165,291,14
165,292,17
165,293,15
165,294,26
165,295,31
165,296,14
165,297,27
165,298,22
165,299,32
165,300,19
166,0,15
166,1,4
166,2,20
166,3,21
166,4,19
166,5,22
166,6,20
166,7,44
166,8,16
166,9,17
166,10,19
166,11,18
166,12,13
166,13,12
166,14,16
166,15,12
166,16,12
166,17,10
166,18,13
166,19,19
166,20,45
166,21,18
166,22,19
166,23,17
166,24,16
166,25,15
166,26,23
166,27,17
166,28,16
166,29,15
166,30,15
166,31,7
166,32,8
166,33,4
166,34,21
166,35,23
166,36,26
166,37,22
166,38,22
166,39,19
166,40,20
166,41,29
166,42,47
166,43,22
166,44,21
166,45,22
166,46,25
166,47,19
166,48,42
166,49,23
166,50,15
166,51,18
166,52,19
166,53,17
166,54,40
166,55,24
166,56,17
166,57,35
166,58,42
166,59,32
166,60,21
166,61,22
166,62,19
166,63,15
166,64,16
166,65,9
166,66,14
166,67,14
166,68,18
166,69,31
166,70,44
166,71,42
166,72,16
166,73,24
166,74,26
166,75,21
166,76,8
166,77,33
166,78,26
166,79,26
166,80,28
166,81,26
166,82,17
166,83,18
166,84,16
166,85,36
166,86,6
166,87,6
166,88,4
166,89,8
166,90,9
166,91,30
166,92,28
166,93,29
166,94,24
166,95,18
166,96,19
166,97,16
166,98,13
166,99,17
166,100,18
166,101,18
166,102,34
166,103,28
166,104,19
166,105,20
166,106,17
166,107,23
166,108,22
166,109,22
166,110,9
166,111,39
166,112,13
166,113,12
166,114,11
166,115,12
166,116,11
166,117,22
166,118,19
166,119,19
166,120,24
166,121,21
166,122,19
166,123,13
166,124,19
166,125,22
166,126,18
166,127,32
166,128,14
166,129,16
166,130,15
166,131,16
166,132,8
166,133,11
166,134,15
166,135,14
166,136,12
166,137,14
166,138,12
166,139,12
166,140,13
166,141,17
166,142,24
166,143,21
166,144,26
166,145,22
166,146,38
166,147,24
166,148,23
166,149,15
166,150,13
166,151,13
166,152,14
166,153,20
166,154,21
166,155,21
166,156,20
166,157,20
166,158,4
166,159,13
166,160,4
166,161,3
166,162,4
166,163,2
166,164,4
166,165,2
166,166,0
166,167,2
166,168,2
166,169,2
166,170,23
166,171,12
166,172,13
166,173,17
166,174,25
166,175,25
166,176,17
166,177,28
166,178,10
166,179,24
166,180,22
166,181,22
166,182,10
166,183,8
166,184,11
166,185,12
166,186,39
166,187,19
166,188,18
166,189,19
166,190,17
166,191,37
166,192,20
166,193,5
166,194,14
166,195,15
166,196,15
166,197,16
166,198,18
166,199,18
166,200,18
166,201,21
166,202,23
166,203,15
166,204,15
166,205,27
166,206,39
166,207,40
166,208,23
166,209,24
166,210,19
166,211,18
166,212,16
166,213,31
166,214,33
166,215,29
166,216,16
166,217,24
166,218,15
166,219,11
166,220,16
166,221,17
166,222,15
166,223,16
166,224,18
166,225,17
166,226,24
166,227,20
166,228,40
166,229,18
166,230,26
166,231,20
166,232,19
166,233,21
166,234,11
166,235,46
166,236,32
166,237,13
166,238,24
166,239,10
166,240,8
166,241,11
166,242,25
166,243,25
166,244,24
166,245,22
166,246,23
166,247,22
166,248,26
166,249,22
166,250,22
166,251,20
166,252,22
166,253,22
166,254,20
166,255,29
166,256,11
166,257,35
166,258,21
166,259,5
166,260,7
166,261,24
166,262,23
166,263,17
166,264,30
166,265,27
166,266,30
166,267,31
166,268,33
166,269,19
166,270,26
166,271,16
166,272,20
166,273,21
166,274,23
166,275,33
166,276,22
166,277,13
166,278,29
166,279,12
166,280,18
166,281,33
166,282,18
166,283,16
166,284,4
166,285,4
166,286,22
166,287,13
166,288,25
166,289,15
166,290,14
166,291,12
166,292,15
166,293,13
166,294,24
166,295,29
166,296,12
166,297,25
166,298,20
166,299,30
166,300,17
167,0,17
167,1,2
167,2,22
167,3,22
167,4,20
167,5,23
167,6,21
167,7,46
167,8,18
167,9,18
167,10,21
167,11,20
167,12,15
167,13,14
167,14,18
167,15,13
167,16,14
167,17,12
167,18,14
167,19,21
167,20,47
167,21,20
167,22,21
167,23,19
167,24,16
167,25,15
167,26,23
167,27,19
167,28,18
167,29,17
167,30,17
167,31,8
167,32,10
167,33,6
167,34,23
167,35,25
167,36,28
167,37,22
167,38,24
167,39,21
167,40,22
167,41,31
167,42,49
167,43,24
167,44,23
167,45,24
167,46,27
167,47,21
167,48,44
167,49,25
167,50,17
167,51,20
167,52,21
167,53,19
167,54,42
167,55,26
167,56,19
167,57,37
167,58,44
167,59,34
167,60,23
167,61,24
167,62,21
167,63,16
167,64,17
167,65,7
167,66,16
167,67,16
167,68,20
167,69,31
167,70,46
167,71,44
167,72,18
167,73,24
167,74,26
167,75,23
167,76,9
167,77,33
167,78,26
167,79,26
167,80,28
167,81,26
167,82,19
167,83,20
167,84,18
167,85,38
167,86,6
167,87,4
167,88,6
167,89,10
167,90,11
167,91,32
167,92,30
167,93,31
167,94,25
167,95,20
167,96,21
167,97,18
167,98,15
167,99,19
167,100,20
167,101,20
167,102,36
167,103,30
167,104,21
167,105,22
167,106,19
167,107,23
167,108,23
167,109,24
167,110,11
167,111,41
167,112,13
167,113,14
167,114,13
167,115,14
167,116,9
167,117,24
167,118,19
167,119,19
167,120,24
167,121,23
167,122,20
167,123,15
167,124,21
167,125,24
167,126,20
167,127,34
167,128,16
167,129,17
167,130,16
167,131,18
167,132,10
167,133,13
167,134,16
167,135,16
167,136,14
167,137,15
167,138,14
167,139,14
167,140,13
167,141,17
167,142,26
167,143,23
167,144,28
167,145,22
167,146,40
167,147,25
167,148,25
167,149,15
167,150,13
167,151,13
167,152,14
167,153,22
167,154,23
167,155,23
167,156,22
167,157,22
167,158,4
167,159,15
167,160,4
167,161,3
167,162,5
167,163,2
167,164,5
167,165,4
167,166,2
167,167,0
167,168,4
167,169,4
167,170,25
167,171,14
167,172,15
167,173,19
167,174,27
167,175,27
167,176,17
167,177,28
167,178,10
167,179,24
167,180,24
167,181,24
167,182,12
167,183,10
167,184,13
167,185,13
167,186,39
167,187,19
167,188,18
167,189,20
167,190,19
167,191,39
167,192,22
167,193,3
167,194,16
167,195,17
167,196,17
167,197,18
167,198,20
167,199,20
167,200,20
167,201,23
167,202,25
167,203,17
167,204,17
167,205,29
167,206,41
167,207,42
167,208,25
167,209,25
167,210,21
167,211,20
167,212,17
167,213,33
167,214,35
167,215,31
167,216,16
167,217,26
167,218,16
167,219,13
167,220,18
167,221,19
167,222,17
167,223,18
167,224,20
167,225,19
167,226,26
167,227,22
167,228,42
167,229,18
167,230,28
167,231,20
167,232,19
167,233,21
167,234,13
167,235,48
167,236,34
167,237,15
167,238,26
167,239,12
167,240,10
167,241,12
167,242,27
167,243,27
167,244,26
167,245,24
167,246,25
167,247,24
167,248,28
167,249,23
167,250,23
167,251,22
167,252,23
167,253,23
167,254,21
167,255,31
167,256,13
167,257,37
167,258,23
167,259,3
167,260,5
167,261,26
167,262,24
167,263,19
167,264,30
167,265,27
167,266,30
167,267,31
167,268,33
167,269,21
167,270,28
167,271,18
167,272,22
167,273,22
167,274,25
167,275,33
167,276,24
167,277,13
167,278,31
167,279,14
167,280,20
167,281,33
167,282,19
167,283,18
167,284,6
167,285,6
167,286,24
167,287,13
167,288,27
167,289,17
167,290,16
167,291,14
167,292,17
167,293,15
167,294,26
167,295,31
167,296,14
167,297,25
167,298,20
167,299,30
167,300,19
168,0,17
168,1,6
168,2,22
168,3,23
168,4,21
168,5,24
168,6,22
168,7,46
168,8,18
168,9,19
168,10,21
168,11,20
168,12,15
168,13,14
168,14,18
168,15,14
168,16,14
168,17,12
168,18,15
168,19,21
168,20,47
168,21,20
168,22,21
168,23,19
168,24,17
168,25,16
168,26,24
168,27,19
168,28,18
168,29,17
168,30,17
168,31,9
168,32,10
168,33,6
168,34,23
168,35,25
168,36,28
168,37,23
168,38,24
168,39,21
168,40,22
168,41,31
168,42,49
168,43,24
168,44,23
168,45,24
168,46,27
168,47,21
168,48,44
168,49,25
168,50,17
168,51,20
168,52,21
168,53,19
168,54,42
168,55,26
168,56,19
168,57,37
168,58,44
168,59,34
168,60,23
168,61,24
168,62,21
168,63,17
168,64,18
168,65,11
168,66,16
168,67,16
168,68,20
168,69,32
168,70,46
168,71,44
168,72,18
168,73,25
168,74,27
168,75,23
168,76,10
168,77,34
168,78,27
168,79,27
168,80,29
168,81,27
168,82,19
168,83,20
168,84,18
168,85,38
168,86,7
168,87,8
168,88,4
168,89,10
168,90,11
168,91,32
168,92,30
168,93,31
168,94,26
168,95,20
168,96,21
168,97,18
168,98,15
168,99,19
168,100,20
168,101,20
168,102,36
168,103,30
168,104,21
168,105,22
168,106,19
168,107,24
168,108,24
168,109,24
168,110,11
168,111,41
168,112,14
168,113,14
168,114,13
168,115,14
168,116,13
168,117,24
168,118,20
168,119,20
168,120,25
168,121,23
168,122,21
168,123,15
168,124,21
168,125,24
168,126,20
168,127,34
168,128,16
168,129,18
168,130,17
168,131,18
168,132,10
168,133,13
168,134,17
168,135,16
168,136,14
168,137,16
168,138,14
168,139,14
168,140,14
168,141,18
168,142,26
168,143,23
168,144,28
168,145,23
168,146,40
168,147,26
168,148,25
168,149,16
168,150,14
168,151,14
168,152,15
168,153,22
168,154,23
168,155,23
168,156,22
168,157,22
168,158,6
168,159,15
168,160,5
168,161,4
168,162,4
168,163,2
168,164,2
168,165,4
168,166,2
168,167,4
168,168,0
168,169,4
168,170,25
168,171,14
168,172,15
168,173,19
168,174,27
168,175,27
168,176,18
168,177,29
168,178,11
168,179,25
168,180,24
168,181,24
168,182,12
168,183,10
168,184,13
168,185,14
168,186,40
168,187,20
168,188,19
168,189,21
168,190,19
168,191,39
168,192,22
168,193,7
168,194,16
168,195,17
168,196,17
168,197,18
168,198,20
168,199,20
168,200,20
168,201,23
168,202,25
168,203,17
168,204,17
168,205,29
168,206,41
168,207,42
168,208,25
168,209,26
168,210,21
168,211,20
168,212,18
168,213,33
168,214,35
168,215,31
168,216,17
168,217,26
168,218,17
168,219,13
168,220,18
168,221,19
168,222,17
168,223,18
168,224,20
168,225,19
168,226,26
168,227,22
168,228,42
168,229,19
168,230,28
168,231,21
168,232,20
168,233,22
168,234,13
168,235,48
168,236,34
168,237,15
168,238,26
168,239,12
168,240,10
168,241,13
168,242,27
168,243,27
168,244,26
168,245,24
168,246,25
168,247,24
168,248,28
168,249,24
168,250,24
168,251,22
168,252,24
168,253,24
168,254,22
168,255,31
168,256,13
168,257,37
168,258,23
168,259,7
168,260,9
168,261,26
168,262,25
168,263,19
168,264,31
168,265,28
168,266,31
168,267,32
168,268,34
168,269,21
168,270,28
168,271,18
168,272,22
168,273,23
168,274,25
168,275,34
168,276,24
168,277,14
168,278,31
168,279,14
168,280,20
168,281,34
168,282,20
168,283,18
168,284,6
168,285,6
168,286,24
168,287,14
168,288,27
168,289,17
168,290,16
168,291,14
168,292,17
168,293,15
168,294,26
168,295,31
168,296,14
168,297,26
168,298,21
168,299,31
168,300,19
169,0,17
169,1,5
169,2,21
169,3,21
169,4,19
169,5,23
169,6,21
169,7,46
169,8,18
169,9,18
169,10,21
169,11,19
169,12,15
169,13,13
169,14,18
169,15,12
169,16,14
169,17,12
169,18,14
169,19,21
169,20,47
169,21,20
169,22,21
169,23,19
169,24,16
169,25,15
169,26,23
169,27,19
169,28,17
169,29,17
169,30,17
169,31,7
169,32,9
169,33,6
169,34,23
169,35,25
169,36,28
169,37,22
169,38,23
169,39,21
169,40,22
169,41,31
169,42,49
169,43,23
169,44,22
169,45,23
169,46,26
169,47,20
169,48,44
169,49,25
169,50,17
169,51,19
169,52,21
169,53,19
169,54,42
169,55,25
169,56,19
169,57,36
169,58,44
169,59,34
169,60,22
169,61,23
169,62,21
169,63,16
169,64,17
169,65,11
169,66,16
169,67,16
169,68,20
169,69,31
169,70,46
169,71,44
169,72,18
169,73,24
169,74,26
169,75,23
169,76,9
169,77,33
169,78,26
169,79,26
169,80,28
169,81,26
169,82,18
169,83,20
169,84,18
169,85,38
169,86,6
169,87,8
169,88,4
169,89,10
169,90,10
169,91,32
169,92,30
169,93,31
169,94,24
169,95,19
169,96,20
169,97,18
169,98,15
169,99,19
169,100,20
169,101,20
169,102,35
169,103,29
169,104,21
169,105,21
169,106,19
169,107,23
169,108,23
169,109,24
169,110,10
169,111,41
169,112,13
169,113,14
169,114,13
169,115,14
169,116,13
169,117,24
169,118,19
169,119,19
169,120,24
169,121,23
169,122,19
169,123,15
169,124,21
169,125,24
169,126,20
169,127,33
169,128,15
169,129,16
169,130,15
169,131,17
169,132,9
169,133,13
169,134,15
169,135,15
169,136,14
169,137,14
169,138,13
169,139,13
169,140,13
169,141,17
169,142,26
169,143,23
169,144,28
169,145,22
169,146,40
169,147,24
169,148,25
169,149,15
169,150,13
169,151,13
169,152,14
169,153,22
169,154,22
169,155,22
169,156,21
169,157,21
169,158,5
169,159,15
169,160,4
169,161,2
169,162,2
169,163,4
169,164,4
169,165,4
169,166,2
169,167,4
169,168,4
169,169,0
169,170,24
169,171,14
169,172,15
169,173,18
169,174,26
169,175,26
169,176,17
169,177,28
169,178,10
169,179,24
169,180,23
169,181,24
169,182,12
169,183,10
169,184,12
169,185,12
169,186,39
169,187,19
169,188,18
169,189,20
169,190,19
169,191,39
169,192,22
169,193,7
169,194,16
169,195,17
169,196,16
169,197,18
169,198,20
169,199,20
169,200,19
169,201,23
169,202,25
169,203,17
169,204,16
169,205,29
169,206,41
169,207,42
169,208,24
169,209,24
169,210,21
169,211,20
169,212,16
169,213,33
169,214,35
169,215,31
169,216,16
169,217,26
169,218,15
169,219,12
169,220,18
169,221,19
169,222,17
169,223,18
169,224,20
169,225,19
169,226,25
169,227,22
169,228,42
169,229,18
169,230,27
169,231,20
169,232,19
169,233,21
169,234,13
169,235,48
169,236,34
169,237,15
169,238,26
169,239,12
169,240,10
169,241,12
169,242,27
169,243,27
169,244,26
169,245,24
169,246,25
169,247,24
169,248,28
169,249,22
169,250,22
169,251,21
169,252,22
169,253,22
169,254,20
169,255,31
169,256,13
169,257,37
169,258,23
169,259,7
169,260,9
169,261,25
169,262,23
169,263,19
169,264,30
169,265,27
169,266,30
169,267,31
169,268,33
169,269,21
169,270,27
169,271,17
169,272,21
169,273,21
169,274,25
169,275,33
169,276,24
169,277,13
169,278,31
169,279,14
169,280,20
169,281,33
169,282,18
169,283,17
169,284,5
169,285,5
169,286,23
169,287,13
169,288,26
169,289,16
169,290,16
169,291,14
169,292,16
169,293,15
169,294,26
169,295,30
169,296,14
169,297,25
169,298,20
169,299,30
169,300,18
170,0,11
170,1,27
170,2,4
170,3,6
170,4,5
170,5,14
170,6,14
170,7,35
170,8,12
170,9,12
170,10,9
170,11,5
170,12,12
170,13,11
170,14,9
170,15,12
170,16,11
170,17,13
170,18,15
170,19,11
170,20,36
170,21,10
170,22,10
170,23,9
170,24,29
170,25,28
170,26,37
170,27,7
170,28,8
170,29,9
170,30,8
170,31,17
170,32,16
170,33,19
170,34,21
170,35,23
170,36,26
170,37,36
170,38,2
170,39,14
170,40,4
170,41,29
170,42,38
170,43,2
170,44,4
170,45,2
170,46,8
170,47,8
170,48,33
170,49,22
170,50,15
170,51,6
170,52,7
170,53,7
170,54,31
170,55,4
170,56,18
170,57,18
170,58,33
170,59,21
170,60,4
170,61,6
170,62,10
170,63,14
170,64,15
170,65,32
170,66,10
170,67,11
170,68,7
170,69,44
170,70,44
170,71,42
170,72,16
170,73,39
170,74,41
